 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.98    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.93    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  143 1990   11.90   11.90   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.22    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  144 1990   14.50   14.50   0.0000000E+00    2.43    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  273.23    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  145 1990    5.80    5.80   0.0000000E+00    3.69    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  274.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  270.25    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  262.95    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.76    0.00    0.00    2.44   0.0000000E+00    0.00    0.00  269.75    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.90    0.00    0.00    2.99   0.0000000E+00    0.00    0.00  285.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  150 1990    6.10    6.10   0.0000000E+00    3.43    0.00    0.00    3.43   0.0000000E+00    0.00    0.00  284.90    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  151 1990   10.70   10.70   0.0000000E+00    3.39    0.00    0.00    3.69   0.0000000E+00    0.00    0.00  288.51    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  152 1990   31.00   31.00   0.0000000E+00    2.89    0.00    0.00    3.89   0.0000000E+00    0.00    0.01  312.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  153 1990   13.50   13.50   0.0000000E+00    4.34    0.00    0.00    4.13   0.0000000E+00    0.00    0.02  317.74    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  154 1990    8.40    8.40   0.0000000E+00    3.30    0.00    0.00    4.45   0.0000000E+00    0.00    0.04  318.36    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  155 1990    6.60    6.60   0.0000000E+00    2.66    0.00    0.00    5.01   0.0000000E+00    0.00    0.07  317.22    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    5.82   0.0000000E+00    0.00    0.11  307.49    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  157 1990    6.90    6.90   0.0000000E+00    2.65    0.00    0.00    6.67   0.0000000E+00    0.00    0.16  304.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  158 1990    5.80    5.80   0.0000000E+00    4.16    0.00    0.00    7.47   0.0000000E+00    0.00    0.20  298.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  159 1990    1.80    1.80   0.0000000E+00    4.61    0.00    0.00    7.94   0.0000000E+00    0.00    0.22  287.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    8.00   0.0000000E+00    0.00    0.22  274.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  161 1990    6.90    6.90   0.0000000E+00    3.68    0.00    0.00    7.61   0.0000000E+00    0.00    0.20  269.69    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  162 1990    9.90    9.90   0.0000000E+00    1.93    0.00    0.00    7.02   0.0000000E+00    0.00    0.17  270.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  163 1990    8.90    8.90   0.0000000E+00    1.96    0.00    0.00    6.29   0.0000000E+00    0.00    0.13  270.85    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  164 1990    5.60    5.60   0.0000000E+00    4.08    0.00    0.00    5.52   0.0000000E+00    0.00    0.09  266.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    4.75   0.0000000E+00    0.00    0.05  258.36    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    4.02   0.0000000E+00    0.00    0.01  251.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    3.45   0.0000000E+00    0.00    0.00  244.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    2.97   0.0000000E+00    0.00    0.00  236.93    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  169 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    2.55   0.0000000E+00    0.00    0.00  231.40    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.50    0.00    0.00    2.18   0.0000000E+00    0.00    0.00  223.72    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  218.82    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  213.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  206.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  201.35    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.09    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.55    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.58    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  179 1990    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.54    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.75    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.01    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.38    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.85    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.37    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  187 1990    4.10    4.10   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.01    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.78    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.40    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.61    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.66    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.83    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.15    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.08    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.51    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.97    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.27    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  201 1990    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.72    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.10    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.57    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  206 1990   11.70   11.70   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.64    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  207 1990    8.90    8.90   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.06    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  208 1990    5.30    5.30   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.68    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.27    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.99    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.52    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.67    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.03    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.18    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.86    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.95    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.87    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.37    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.93    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.39    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.12    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  231 1990    5.60    5.60   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  232 1990    9.40    9.40   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  233 1990   14.00   14.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.19    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  234 1990   16.30   16.30   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.67    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  236 1990    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.04    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  238 1990    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.12    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.66    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  241 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.66    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.39    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.85    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.52    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.03    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.78    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.50    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.85    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
