 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    3.08    0.00    0.00    2.55   0.0000000E+00    0.00    0.00  327.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  142 1990    9.90    9.90   0.0000000E+00    5.91    0.00    0.00    2.28   0.0000000E+00    0.00    0.00  329.18    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  143 1990   13.20   13.20   0.0000000E+00    6.21    0.00    0.00    2.02   0.0000000E+00    0.00    0.00  334.16    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  144 1990   15.00   15.00   0.0000000E+00    3.04    0.00    0.00    1.84   0.0000000E+00    0.00    0.00  344.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  145 1990    7.10    7.10   0.0000000E+00    4.40    0.00    0.00    1.84   0.0000000E+00    0.00    0.00  345.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.96    0.00    0.00    1.95   0.0000000E+00    0.00    0.00  339.23    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  147 1990    0.00    0.00   0.0000000E+00    6.17    0.00    0.00    2.15   0.0000000E+00    0.00    0.00  330.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  148 1990   13.00   13.00   0.0000000E+00    4.26    0.00    0.00    2.41   0.0000000E+00    0.00    0.00  337.24    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  149 1990   22.10   22.10   0.0000000E+00    3.49    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  353.06    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  150 1990    7.10    7.10   0.0000000E+00    4.27    0.00    0.00    3.16   0.0000000E+00    0.00    0.00  352.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  151 1990   12.20   12.20   0.0000000E+00    3.99    0.00    0.00    3.43   0.0000000E+00    0.00    0.00  357.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  152 1990   32.00   32.00   0.0000000E+00    3.55    0.00    0.00    3.63   0.0000000E+00    0.00    0.00  382.32    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  153 1990   15.20   15.20   0.0000000E+00    5.33    0.00    0.00    3.84   0.0000000E+00    0.00    0.00  388.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  154 1990    9.10    9.10   0.0000000E+00    3.82    0.00    0.00    4.08   0.0000000E+00    0.00    0.00  389.55    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  155 1990    7.40    7.40   0.0000000E+00    3.31    0.00    0.00    4.52   0.0000000E+00    0.00    0.00  389.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  156 1990    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    5.22   0.0000000E+00    0.00    0.00  379.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  157 1990    7.10    7.10   0.0000000E+00    3.39    0.00    0.00    5.99   0.0000000E+00    0.00    0.01  377.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  158 1990    6.10    6.10   0.0000000E+00    4.90    0.00    0.00    6.82   0.0000000E+00    0.00    0.01  371.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  159 1990    0.00    0.00   0.0000000E+00    5.21    0.00    0.00    7.40   0.0000000E+00    0.00    0.01  358.75    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  160 1990    0.00    0.00   0.0000000E+00    6.37    0.00    0.00    7.60   0.0000000E+00    0.00    0.01  344.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  161 1990    8.10    8.10   0.0000000E+00    4.41    0.00    0.00    7.42   0.0000000E+00    0.00    0.01  341.03    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  162 1990   11.20   11.20   0.0000000E+00    2.65    0.00    0.00    7.04   0.0000000E+00    0.00    0.01  342.54    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  163 1990   10.20   10.20   0.0000000E+00    2.69    0.00    0.00    6.51   0.0000000E+00    0.00    0.01  343.53    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  164 1990    7.10    7.10   0.0000000E+00    4.90    0.00    0.00    5.89   0.0000000E+00    0.00    0.01  339.83    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  165 1990    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    5.19   0.0000000E+00    0.00    0.00  329.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  166 1990    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    4.50   0.0000000E+00    0.00    0.00  321.69    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  167 1990    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    3.92   0.0000000E+00    0.00    0.00  313.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  168 1990    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    3.42   0.0000000E+00    0.00    0.00  304.34    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  169 1990    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    2.97   0.0000000E+00    0.00    0.00  297.36    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  170 1990    0.00    0.00   0.0000000E+00    6.32    0.00    0.00    2.60   0.0000000E+00    0.00    0.00  288.45    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  171 1990    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  281.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  172 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    1.75   0.0000000E+00    0.00    0.00  274.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  173 1990    0.00    0.00   0.0000000E+00    6.97    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  266.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  174 1990    0.00    0.00   0.0000000E+00    6.30    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  259.83    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  175 1990    0.00    0.00   0.0000000E+00    6.29    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  253.37    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  176 1990    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  177 1990    0.00    0.00   0.0000000E+00    7.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  178 1990    0.00    0.00   0.0000000E+00    6.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  179 1990    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.93    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  180 1990    0.00    0.00   0.0000000E+00    8.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  181 1990    0.00    0.00   0.0000000E+00    7.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.82    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  182 1990    0.00    0.00   0.0000000E+00    6.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  183 1990    0.00    0.00   0.0000000E+00    5.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  184 1990    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.68    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  185 1990    0.00    0.00   0.0000000E+00    7.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.87    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  186 1990    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.24    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  187 1990    3.80    3.80   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  188 1990    0.00    0.00   0.0000000E+00    5.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.75    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  189 1990    0.00    0.00   0.0000000E+00    8.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.48    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  190 1990    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  191 1990    0.00    0.00   0.0000000E+00    7.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  192 1990    0.00    0.00   0.0000000E+00    6.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  193 1990    0.00    0.00   0.0000000E+00    6.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  194 1990    0.00    0.00   0.0000000E+00    7.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  195 1990    0.00    0.00   0.0000000E+00    5.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.14    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  196 1990    0.00    0.00   0.0000000E+00    5.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.61    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  197 1990    0.00    0.00   0.0000000E+00    5.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.89    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  198 1990    0.00    0.00   0.0000000E+00    7.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.20    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  199 1990    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.84    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  200 1990    0.00    0.00   0.0000000E+00    5.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  201 1990    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  202 1990    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.42    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  205 1990    8.90    8.90   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.85    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  207 1990   10.20   10.20   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  208 1990    6.10    6.10   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.55    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.65    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.89    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.16    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  214 1990    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.75    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.89    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  216 1990    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.81    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.56    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  219 1990    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.64    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.56    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.42    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.19    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.06    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  231 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.05    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  232 1990   10.20   10.20   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.19    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  233 1990   15.00   15.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.14    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  234 1990   18.00   18.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.03    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.54    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.42    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.70    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.43    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.75    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.27    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.79    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  249 1990    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.79    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
