 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  219 1991    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.32    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  220 1991    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.12    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  221 1991    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.01    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  222 1991    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.90    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  223 1991    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.84    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  224 1991    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  225 1991    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  226 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  227 1991    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  228 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  229 1991    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  230 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  231 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  232 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  233 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  234 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  235 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  236 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  237 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  238 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  239 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  240 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  241 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  242 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  243 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  244 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  245 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  246 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  247 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  248 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  249 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  250 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  251 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  252 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  253 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  254 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  255 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  256 1991    4.10    4.10   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.03    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  257 1991    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.88    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  258 1991    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  259 1991    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.50    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  260 1991    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.39    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  261 1991    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.30    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  262 1991    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.21    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  263 1991    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.14    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  264 1991    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.08    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  265 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.05    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  266 1991    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.95    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  267 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.92    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  268 1991    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.85    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  269 1991    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  270 1991    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.78    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  271 1991    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.74    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  272 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  273 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  274 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  275 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  276 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  277 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  278 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  279 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  280 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  281 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  282 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  283 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  284 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  285 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  286 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  287 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  288 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  289 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  290 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  291 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  292 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  293 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  294 1991    7.10    7.10   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.75    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  295 1991    3.00    3.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.95    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  296 1991    5.10    1.70   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.83    0.18    3.40    0.0000000E+00    0.00    0.00   25200.00
     1  297 1991   16.00   12.61   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.67    0.00    6.79    0.0000000E+00    0.00    0.00   25200.00
     1  298 1991   14.00   15.91   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.43    0.00    4.89    0.0000000E+00    0.00    0.00   25200.00
     1  299 1991    6.90   10.48   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.52    0.55    1.30    0.0000000E+00    0.00    0.00   25200.00
     1  300 1991    6.90    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.74    0.33    8.20    0.0000000E+00    0.00    0.00   25200.00
     1  301 1991    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.07    0.40    8.20    0.0000000E+00    0.00    0.00   25200.00
     1  302 1991    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.27    0.67    8.20    0.0000000E+00    0.00    0.00   25200.00
     1  303 1991    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.32    1.08    8.20    0.0000000E+00    0.00    0.00   25200.00
     1  304 1991    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.37    0.82    8.20    0.0000000E+00    0.00    0.00   25200.00
     1  305 1991    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.61    1.16    8.20    0.0000000E+00    0.00    0.00   25200.00
     1  306 1991    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.21    1.80    8.20    0.0000000E+00    0.00    0.00   25200.00
     1  307 1991    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.93    1.70    8.20    0.0000000E+00    0.00    0.00   25200.00
     1  308 1991   14.00    5.60   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.47    1.00   16.60    0.0000000E+00    0.00    0.00   25200.00
     1  309 1991   17.00    0.07   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.36    0.14   33.54    0.0000000E+00    0.00    0.00   25200.00
     1  310 1991    0.00    4.43   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.56    0.00   29.11    0.0000000E+00    0.00    0.00   25200.00
     1  311 1991    0.00    4.89   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.52    0.00   24.22    0.0000000E+00    0.00    0.00   25200.00
     1  312 1991    7.90   27.47   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.85    0.00    4.65    0.0000000E+00    0.00    0.00   25200.00
     1  313 1991    3.00    7.65   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.70    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  314 1991    3.00    3.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.87    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  315 1991    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.87    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  316 1991   10.90   10.90   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.85    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  317 1991    6.10    6.10   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.33    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  318 1991    1.00    1.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.25    0.08    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  319 1991    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.22    0.10    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  320 1991    5.10    5.10   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.73    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  321 1991    8.10    8.10   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.42    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
