 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   78 1993    3.80    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.74    0.00  600.43    0.0000000E+00    0.00    0.00   80100.00
     1   79 1993   15.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.88    0.00  615.43    0.0000000E+00    0.00    0.00   80100.00
     1   80 1993    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.18    0.00  615.43    0.0000000E+00    0.00    0.00   80100.00
     1   81 1993    0.00    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.44    0.00  615.43    0.0000000E+00    0.00    0.00   80100.00
     1   82 1993   16.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.29    0.00  631.43    0.0000000E+00    0.00    0.00   80100.00
     1   83 1993   11.70    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.29    0.00  643.13    0.0000000E+00    0.00    0.00   80100.00
     1   84 1993    3.30    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.79    0.00  646.43    0.0000000E+00    0.00    0.00   80100.00
     1   85 1993    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.75    0.00  646.43    0.0000000E+00    0.00    0.00   80100.00
     1   86 1993    0.00    0.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.95    0.00  646.43    0.0000000E+00    0.00    0.00   80100.00
     1   87 1993    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.70    0.00  646.43    0.0000000E+00    0.00    0.00   80100.00
     1   88 1993    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.82    0.00  646.43    0.0000000E+00    0.00    0.00   80100.00
     1   89 1993    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.77    0.00  646.43    0.0000000E+00    0.00    0.00   80100.00
     1   90 1993    0.00    0.00   0.0000000E+00    3.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.26    0.00  646.43    0.0000000E+00    0.00    0.00   80100.00
     1   91 1993    5.10    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.19    0.00  651.53    0.0000000E+00    0.00    0.00   80100.00
     1   92 1993    7.10    1.22   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.62    0.00  657.41    0.0000000E+00    0.00    0.00   80100.00
     1   93 1993   13.20   28.67   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.66    0.00  641.95    0.0000000E+00    0.00    0.00   80100.00
     1   94 1993    7.90   15.69   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.02    0.00  634.15    0.0000000E+00    0.00    0.00   80100.00
     1   95 1993    0.00    4.71   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.55    0.00  629.44    0.0000000E+00    0.00    0.00   80100.00
     1   96 1993    3.00    7.57   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.98    0.00  624.88    0.0000000E+00    0.00    0.00   80100.00
     1   97 1993    4.10   16.35   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.70    0.00  612.63    0.0000000E+00    0.00    0.00   80100.00
     1   98 1993   13.00   33.11   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.28    0.00  592.53    0.0000000E+00    0.00    0.00   80100.00
     1   99 1993    6.10   17.68   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.33    0.00  580.95    0.0000000E+00    0.00    0.00   80100.00
     1  100 1993    8.90    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.64    0.00  589.85    0.0000000E+00    0.00    0.00   80100.00
     1  101 1993    6.10    0.00   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.95    0.00  595.95    0.0000000E+00    0.00    0.00   80100.00
     1  102 1993    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.19    0.00  595.95    0.0000000E+00    0.00    0.00   80100.00
     1  103 1993    3.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.98    0.00  598.95    0.0000000E+00    0.00    0.00   80100.00
     1  104 1993    3.00    0.00   0.0000000E+00    3.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.19    0.00  601.95    0.0000000E+00    0.00    0.00   80100.00
     1  105 1993    3.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.48    0.00  604.95    0.0000000E+00    0.00    0.00   80100.00
     1  106 1993    0.00    5.41   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.27    0.00  599.54    0.0000000E+00    0.00    0.00   80100.00
     1  107 1993    8.10   29.45   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.36    0.00  578.19    0.0000000E+00    0.00    0.00   80100.00
     1  108 1993   10.90   17.82   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.12    0.00  571.28    0.0000000E+00    0.00    0.00   80100.00
     1  109 1993    0.00    8.31   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.88    0.00  562.97    0.0000000E+00    0.00    0.00   80100.00
     1  110 1993    3.00   21.15   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.01    0.00  544.82    0.0000000E+00    0.00    0.00   80100.00
     1  111 1993    0.00   21.34   0.0000000E+00    3.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.43    0.00  523.48    0.0000000E+00    0.00    0.00   80100.00
     1  112 1993    3.00   25.69   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.83    0.00  500.79    0.0000000E+00    0.00    0.00   80100.00
     1  113 1993    4.10   15.32   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  284.00    0.00  489.58    0.0000000E+00    0.00    0.00   80100.00
     1  114 1993    7.10   18.70   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  300.08    0.00  477.97    0.0000000E+00    0.00    0.00   80100.00
     1  115 1993   19.80   36.76   0.0000000E+00    4.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  333.11    0.00  461.01    0.0000000E+00    0.00    0.00   80100.00
     1  116 1993   14.00   22.82   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  352.76    0.00  452.19    0.0000000E+00    0.00    0.00   80100.00
     1  117 1993    0.00    8.15   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  357.00    0.00  444.04    0.0000000E+00    0.00    0.00   80100.00
     1  118 1993    3.00   14.78   0.0000000E+00    2.69    0.00    0.00    3.59   0.0000000E+00    0.00    0.01  365.48    0.00  432.27    0.0000000E+00    0.00    0.00   80100.00
     1  119 1993    7.10   27.60   0.0000000E+00    2.51    0.00    0.00    9.02   0.0000000E+00    0.00    0.05  381.38    0.00  411.77    0.0000000E+00    0.00    0.00   80100.00
     1  120 1993    7.10   23.62   0.0000000E+00    4.13    0.00    0.00   11.75   0.0000000E+00    0.00    0.08  389.15    0.00  395.26    0.0000000E+00    0.00    0.00   80100.00
     1  121 1993    7.90   24.67   0.0000000E+00    3.76    0.00    0.00   13.26   0.0000000E+00    0.00    0.09  396.71    0.00  378.48    0.0000000E+00    0.00    0.00   80100.00
     1  122 1993    0.00   15.01   0.0000000E+00    3.64    0.00    0.00   14.20   0.0000000E+00    0.00    0.10  393.78    0.00  363.48    0.0000000E+00    0.00    0.00   80100.00
     1  123 1993   17.00   32.50   0.0000000E+00    3.52    0.00    0.00   14.85   0.0000000E+00    0.00    0.11  407.80    0.00  347.98    0.0000000E+00    0.00    0.00   80100.00
     1  124 1993   16.00   24.60   0.0000000E+00    3.68    0.00    0.00   15.34   0.0000000E+00    0.00    0.11  413.27    0.00  339.38    0.0000000E+00    0.00    0.00   80100.00
     1  125 1993    4.10   33.61   0.0000000E+00    3.60    0.00    0.00   15.75   0.0000000E+00    0.00    0.11  427.41    0.00  309.86    0.0000000E+00    0.00    0.00   80100.00
     1  126 1993    3.00   18.40   0.0000000E+00    2.78    0.00    0.00   16.12   0.0000000E+00    0.00    0.12  426.79    0.00  294.46    0.0000000E+00    0.00    0.00   80100.00
     1  127 1993    4.10    4.63   0.0000000E+00    2.89    0.00    0.00   16.52   0.0000000E+00    0.00    0.12  411.89    0.00  293.93    0.0000000E+00    0.00    0.00   80100.00
     1  128 1993    6.10   16.08   0.0000000E+00    3.91    0.00    0.00   16.94   0.0000000E+00    0.00    0.13  407.00    0.00  283.95    0.0000000E+00    0.00    0.00   80100.00
     1  129 1993    5.10   27.75   0.0000000E+00    4.13    0.00    0.00   17.33   0.0000000E+00    0.00    0.13  413.17    0.00  261.30    0.0000000E+00    0.00    0.00   80100.00
     1  130 1993    2.00   51.43   0.0000000E+00    6.36    0.00    0.00   17.64   0.0000000E+00    0.00    0.13  440.47    0.00  211.87    0.0000000E+00    0.00    0.00   80100.00
     1  131 1993    0.00   54.96   0.0000000E+00    5.45    0.00    0.00   17.76   0.0000000E+00    0.00    0.13  472.10    0.00  156.91    0.0000000E+00    0.00    0.00   80100.00
     1  132 1993    0.00   69.88   0.2996108E+02    6.31    0.00    0.00   17.80   0.0000000E+00    0.00    3.19  484.71    0.00   87.03    0.2996108E+02    0.00    0.00   80100.00
     1  133 1993    0.00   59.65   0.2318122E+02    5.54    0.00    0.00   17.84   0.0000000E+00    0.00    3.33  494.48    0.00   27.38    0.2318122E+02    0.00    0.00   80100.00
     1  134 1993    0.00   27.38   0.1370253E+01    7.33    0.00    0.00   18.03   0.0000000E+00    0.00    0.14  494.99    0.00    0.00    0.1370253E+01    0.00    0.00   80100.00
     1  135 1993    0.00    0.00   0.0000000E+00    5.06    0.00    0.00   18.36   0.0000000E+00    0.00    0.14  471.43    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  136 1993    0.00    0.00   0.0000000E+00    3.46    0.00    0.00   18.79   0.0000000E+00    0.00    0.14  449.04    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  137 1993    0.00    0.00   0.0000000E+00    3.71    0.00    0.00   19.27   0.0000000E+00    0.00    0.15  425.91    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  138 1993    0.00    0.00   0.0000000E+00    4.92    0.00    0.00   19.67   0.0000000E+00    0.00    0.15  401.16    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  139 1993    0.00    0.00   0.0000000E+00    4.78    0.00    0.00   19.88   0.0000000E+00    0.00    0.15  376.35    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  140 1993    6.10    6.10   0.0000000E+00    3.99    0.00    0.00   19.88   0.0000000E+00    0.00    0.15  358.43    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  141 1993    9.40    9.40   0.0000000E+00    5.72    0.00    0.00   19.67   0.0000000E+00    0.00    0.15  342.29    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  142 1993    0.00    0.00   0.0000000E+00    3.49    0.00    0.00   19.04   0.0000000E+00    0.00    0.15  319.61    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  143 1993    0.00    0.00   0.0000000E+00    5.49    0.00    0.00   17.96   0.0000000E+00    0.00    0.13  296.02    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  144 1993    0.00    0.00   0.0000000E+00    5.79    0.00    0.00   16.35   0.0000000E+00    0.00    0.12  273.77    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  145 1993    7.90    7.90   0.0000000E+00    5.91    0.00    0.00   14.27   0.0000000E+00    0.00    0.10  261.39    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  146 1993    7.10    7.10   0.0000000E+00    2.96    0.00    0.00   11.91   0.0000000E+00    0.00    0.08  253.53    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  147 1993    0.00    0.00   0.0000000E+00    6.66    0.00    0.00    9.55   0.0000000E+00    0.00    0.05  237.26    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  148 1993    5.10    5.10   0.0000000E+00    4.96    0.00    0.00    7.19   0.0000000E+00    0.00    0.03  230.18    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  149 1993    7.10    7.10   0.0000000E+00    8.17    0.00    0.00    5.25   0.0000000E+00    0.00    0.01  223.85    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  150 1993    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    3.53   0.0000000E+00    0.00    0.00  215.05    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  151 1993    0.00    0.00   0.0000000E+00    5.25    0.00    0.00    2.12   0.0000000E+00    0.00    0.00  207.68    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  152 1993    5.10    5.10   0.0000000E+00    5.37    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  206.37    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  153 1993    4.10    4.10   0.0000000E+00    3.52    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  206.51    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  154 1993    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  202.85    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  155 1993    2.00    2.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.16    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  156 1993    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.85    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  157 1993    3.00    3.00   0.0000000E+00    6.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.21    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  158 1993    4.30    4.30   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.43    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  159 1993    0.00    0.00   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.66    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  160 1993    2.00    2.00   0.0000000E+00    4.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.28    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  161 1993    0.00    0.00   0.0000000E+00    5.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.20    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  162 1993    5.30    5.30   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.78    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  163 1993    7.10    7.10   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.01    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  164 1993    4.10    4.10   0.0000000E+00    5.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.38    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  165 1993    2.00    2.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.98    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  166 1993    6.10    6.10   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.53    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  167 1993    7.10    7.10   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.69    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  168 1993    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.68    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  169 1993    3.00    3.00   0.0000000E+00    7.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.43    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  170 1993    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.07    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  171 1993    2.00    2.00   0.0000000E+00    7.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.90    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  172 1993    7.10    7.10   0.0000000E+00    6.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.88    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  173 1993   12.70   12.70   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.21    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  174 1993    3.00    3.00   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.68    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  175 1993    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.08    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  176 1993    2.00    2.00   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.77    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  177 1993    3.00    3.00   0.0000000E+00    6.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.68    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  178 1993    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.44    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  179 1993    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.96    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  180 1993    0.00    0.00   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.27    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
