 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    3.15    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  321.77    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  142 1990    9.90    9.90   0.0000000E+00    6.00    0.00    0.00    1.27   0.0000000E+00    0.00    0.00  324.41    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  143 1990   13.00   13.00   0.0000000E+00    6.33    0.00    0.00    1.17   0.0000000E+00    0.00    0.00  329.91    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  144 1990   15.00   15.00   0.0000000E+00    3.04    0.00    0.00    1.13   0.0000000E+00    0.00    0.00  340.74    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  145 1990    7.10    7.10   0.0000000E+00    4.40    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  342.18    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  146 1990    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    1.46   0.0000000E+00    0.00    0.00  336.69    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  147 1990    0.00    0.00   0.0000000E+00    6.17    0.00    0.00    1.75   0.0000000E+00    0.00    0.00  328.78    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  148 1990   13.00   13.00   0.0000000E+00    4.26    0.00    0.00    2.06   0.0000000E+00    0.00    0.00  335.46    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  149 1990   22.10   22.10   0.0000000E+00    3.49    0.00    0.00    2.49   0.0000000E+00    0.00    0.00  351.58    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  150 1990    7.10    7.10   0.0000000E+00    4.27    0.00    0.00    2.90   0.0000000E+00    0.00    0.00  351.51    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  151 1990   11.90   11.90   0.0000000E+00    4.08    0.00    0.00    3.21   0.0000000E+00    0.00    0.00  356.13    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  152 1990   32.00   32.00   0.0000000E+00    3.55    0.00    0.00    3.44   0.0000000E+00    0.00    0.00  381.13    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  153 1990   15.00   15.00   0.0000000E+00    5.33    0.00    0.00    3.69   0.0000000E+00    0.00    0.00  387.12    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  154 1990    8.90    8.90   0.0000000E+00    3.82    0.00    0.00    3.94   0.0000000E+00    0.00    0.00  388.26    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  155 1990    6.90    6.90   0.0000000E+00    3.31    0.00    0.00    4.40   0.0000000E+00    0.00    0.01  387.44    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  156 1990    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    5.11   0.0000000E+00    0.00    0.01  377.72    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  157 1990    7.10    7.10   0.0000000E+00    3.39    0.00    0.00    5.89   0.0000000E+00    0.00    0.02  375.53    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  158 1990    6.10    6.10   0.0000000E+00    4.98    0.00    0.00    6.72   0.0000000E+00    0.00    0.02  369.91    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  159 1990    0.00    0.00   0.0000000E+00    5.21    0.00    0.00    7.29   0.0000000E+00    0.00    0.03  357.38    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  160 1990    0.00    0.00   0.0000000E+00    6.37    0.00    0.00    7.49   0.0000000E+00    0.00    0.03  343.49    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  161 1990    7.90    7.90   0.0000000E+00    4.36    0.00    0.00    7.29   0.0000000E+00    0.00    0.03  339.71    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  162 1990   10.90   10.90   0.0000000E+00    2.65    0.00    0.00    6.91   0.0000000E+00    0.00    0.02  341.03    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  163 1990    9.90    9.90   0.0000000E+00    2.72    0.00    0.00    6.39   0.0000000E+00    0.00    0.02  341.81    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  164 1990    6.90    6.90   0.0000000E+00    4.90    0.00    0.00    5.77   0.0000000E+00    0.00    0.01  338.02    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  165 1990    0.00    0.00   0.0000000E+00    4.61    0.00    0.00    5.09   0.0000000E+00    0.00    0.01  328.31    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  166 1990    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    4.40   0.0000000E+00    0.00    0.01  320.11    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  167 1990    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    3.82   0.0000000E+00    0.00    0.00  311.77    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  168 1990    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    3.31   0.0000000E+00    0.00    0.00  302.92    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  169 1990    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    2.86   0.0000000E+00    0.00    0.00  296.05    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  170 1990    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  287.12    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  171 1990    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    2.04   0.0000000E+00    0.00    0.00  280.78    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  172 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  273.91    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  173 1990    0.00    0.00   0.0000000E+00    7.07    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  265.74    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  174 1990    0.00    0.00   0.0000000E+00    6.30    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  258.93    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  175 1990    0.00    0.00   0.0000000E+00    6.36    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  252.46    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  176 1990    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.98    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  177 1990    0.00    0.00   0.0000000E+00    7.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.87    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  178 1990    0.00    0.00   0.0000000E+00    6.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.96    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  179 1990    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.91    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  180 1990    0.00    0.00   0.0000000E+00    8.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.09    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  181 1990    0.00    0.00   0.0000000E+00    7.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.79    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  182 1990    0.00    0.00   0.0000000E+00    6.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.07    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  183 1990    0.00    0.00   0.0000000E+00    5.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.89    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  184 1990    0.00    0.00   0.0000000E+00    4.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.63    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  185 1990    0.00    0.00   0.0000000E+00    7.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.81    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  186 1990    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.14    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  187 1990    4.10    4.10   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.92    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  188 1990    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.88    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  189 1990    0.00    0.00   0.0000000E+00    8.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.61    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  190 1990    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.04    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  191 1990    0.00    0.00   0.0000000E+00    7.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.86    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  192 1990    0.00    0.00   0.0000000E+00    6.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.13    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  193 1990    0.00    0.00   0.0000000E+00    6.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.14    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  194 1990    0.00    0.00   0.0000000E+00    7.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.11    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  195 1990    0.00    0.00   0.0000000E+00    5.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.17    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  196 1990    0.00    0.00   0.0000000E+00    5.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.65    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  197 1990    0.00    0.00   0.0000000E+00    5.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.92    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  198 1990    0.00    0.00   0.0000000E+00    7.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.23    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  199 1990    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.83    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  200 1990    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.04    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  201 1990    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.73    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.87    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.34    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.06    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  205 1990    8.90    8.90   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.83    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.90    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  207 1990    9.90    9.90   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.63    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  208 1990    6.10    6.10   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.66    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.21    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.30    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.52    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.83    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.50    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  214 1990    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.49    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.65    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  216 1990    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.61    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.38    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.86    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  219 1990    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.03    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.57    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.28    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.70    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.53    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.40    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.28    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.18    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.14    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.10    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.06    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  231 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.04    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  232 1990    9.90    9.90   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.90    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  233 1990   15.00   15.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.85    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  234 1990   18.00   18.00   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.68    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.00    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.71    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.24    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.14    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.86    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.22    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.98    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.47    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.76    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.22    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.53    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.06    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.54    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.59    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  249 1990    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.57    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
