 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.20    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  143 1990   11.70   11.70   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  144 1990   14.70   14.70   0.0000000E+00    2.34    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  273.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  145 1990    5.60    5.60   0.0000000E+00    3.69    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  274.96    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  270.43    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    1.92   0.0000000E+00    0.00    0.00  263.12    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.60    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  270.05    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.84    0.00    0.00    3.04   0.0000000E+00    0.00    0.00  285.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  150 1990    6.60    6.60   0.0000000E+00    3.32    0.00    0.00    3.47   0.0000000E+00    0.00    0.00  285.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  151 1990   10.70   10.70   0.0000000E+00    3.39    0.00    0.00    3.73   0.0000000E+00    0.00    0.00  289.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  152 1990   30.50   30.50   0.0000000E+00    2.89    0.00    0.00    3.92   0.0000000E+00    0.00    0.00  313.04    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  153 1990   13.50   13.50   0.0000000E+00    4.34    0.00    0.00    4.17   0.0000000E+00    0.00    0.01  318.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  154 1990    8.60    8.60   0.0000000E+00    3.20    0.00    0.00    4.49   0.0000000E+00    0.00    0.01  318.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  155 1990    6.30    6.30   0.0000000E+00    2.69    0.00    0.00    5.06   0.0000000E+00    0.00    0.02  317.45    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    5.88   0.0000000E+00    0.00    0.04  307.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  157 1990    6.60    6.60   0.0000000E+00    2.65    0.00    0.00    6.72   0.0000000E+00    0.00    0.05  304.91    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  158 1990    5.80    5.80   0.0000000E+00    4.16    0.00    0.00    7.52   0.0000000E+00    0.00    0.06  298.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  159 1990    2.30    2.30   0.0000000E+00    4.61    0.00    0.00    7.97   0.0000000E+00    0.00    0.07  288.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    8.03   0.0000000E+00    0.00    0.07  275.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  161 1990    6.30    6.30   0.0000000E+00    3.61    0.00    0.00    7.63   0.0000000E+00    0.00    0.07  270.08    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  162 1990    9.70    9.70   0.0000000E+00    1.93    0.00    0.00    7.04   0.0000000E+00    0.00    0.06  270.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  163 1990    8.60    8.60   0.0000000E+00    1.96    0.00    0.00    6.33   0.0000000E+00    0.00    0.04  270.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  164 1990    5.60    5.60   0.0000000E+00    4.02    0.00    0.00    5.57   0.0000000E+00    0.00    0.03  267.01    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    4.80   0.0000000E+00    0.00    0.02  258.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    4.08   0.0000000E+00    0.00    0.01  251.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    3.50   0.0000000E+00    0.00    0.00  244.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    3.01   0.0000000E+00    0.00    0.00  236.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  169 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  231.33    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    2.19   0.0000000E+00    0.00    0.00  223.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    1.72   0.0000000E+00    0.00    0.00  218.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  213.48    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  206.99    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  201.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.10    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.73    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.63    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.66    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  179 1990    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.95    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  187 1990    3.80    3.80   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.00    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.24    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.10    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.01    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.99    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.86    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  201 1990    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.68    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.07    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  207 1990    8.60    8.60   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.96    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  208 1990    5.80    5.80   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.07    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.14    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.02    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.99    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.45    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.00    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.93    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  231 1990    6.90    6.90   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  232 1990    9.90    9.90   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.85    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  233 1990   13.70   13.70   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  234 1990   16.30   16.30   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.30    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.55    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.43    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.45    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.83    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.45    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.59    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.59    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
