 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.92    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.86    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  143 1990   11.90   11.90   0.0000000E+00    5.61    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  262.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  144 1990   14.20   14.20   0.0000000E+00    2.43    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  273.53    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  145 1990    5.80    5.80   0.0000000E+00    3.69    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  274.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  270.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    1.98   0.0000000E+00    0.00    0.00  262.76    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.82    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  269.46    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.90    0.00    0.00    3.00   0.0000000E+00    0.00    0.00  285.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  150 1990    6.10    6.10   0.0000000E+00    3.43    0.00    0.00    3.42   0.0000000E+00    0.00    0.00  284.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  151 1990   10.90   10.90   0.0000000E+00    3.39    0.00    0.00    3.67   0.0000000E+00    0.00    0.00  288.44    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  152 1990   31.00   31.00   0.0000000E+00    2.89    0.00    0.00    3.86   0.0000000E+00    0.00    0.00  312.70    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  153 1990   13.70   13.70   0.0000000E+00    4.34    0.00    0.00    4.09   0.0000000E+00    0.00    0.00  317.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  154 1990    8.90    8.90   0.0000000E+00    3.30    0.00    0.00    4.41   0.0000000E+00    0.00    0.00  319.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  155 1990    6.60    6.60   0.0000000E+00    2.66    0.00    0.00    4.98   0.0000000E+00    0.00    0.01  318.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    5.81   0.0000000E+00    0.00    0.01  308.49    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  157 1990    6.90    6.90   0.0000000E+00    2.65    0.00    0.00    6.67   0.0000000E+00    0.00    0.02  306.05    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  158 1990    5.80    5.80   0.0000000E+00    4.16    0.00    0.00    7.50   0.0000000E+00    0.00    0.03  300.16    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  159 1990    2.00    2.00   0.0000000E+00    4.61    0.00    0.00    7.99   0.0000000E+00    0.00    0.03  289.53    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    8.08   0.0000000E+00    0.00    0.03  276.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  161 1990    6.90    6.90   0.0000000E+00    3.69    0.00    0.00    7.71   0.0000000E+00    0.00    0.03  271.48    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  162 1990    9.90    9.90   0.0000000E+00    1.93    0.00    0.00    7.14   0.0000000E+00    0.00    0.02  272.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  163 1990    9.10    9.10   0.0000000E+00    1.96    0.00    0.00    6.43   0.0000000E+00    0.00    0.02  272.84    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  164 1990    5.60    5.60   0.0000000E+00    4.08    0.00    0.00    5.68   0.0000000E+00    0.00    0.01  268.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    4.91   0.0000000E+00    0.00    0.01  260.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    4.19   0.0000000E+00    0.00    0.00  253.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    3.62   0.0000000E+00    0.00    0.00  245.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    3.15   0.0000000E+00    0.00    0.00  238.20    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  169 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    2.72   0.0000000E+00    0.00    0.00  232.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    2.34   0.0000000E+00    0.00    0.00  224.81    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    1.87   0.0000000E+00    0.00    0.00  219.75    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    1.37   0.0000000E+00    0.00    0.00  214.19    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  207.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  201.89    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.63    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.18    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  179 1990    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.41    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.66    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.18    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.04    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.03    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  187 1990    4.10    4.10   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.57    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.66    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.44    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.05    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.88    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.43    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.75    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.68    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.71    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.57    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.87    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  201 1990    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.66    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.88    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.18    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.59    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  206 1990   11.70   11.70   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.66    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  207 1990    8.90    8.90   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  208 1990    5.30    5.30   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.32    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.02    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.57    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.07    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.94    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.66    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.39    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  231 1990    5.60    5.60   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  232 1990    9.90    9.90   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.42    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  233 1990   13.70   13.70   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  234 1990   16.30   16.30   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.86    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  236 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.48    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.20    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  238 1990    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.25    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.49    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.94    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.85    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.23    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
