 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.32    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.27    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  143 1990   11.90   11.90   0.0000000E+00    5.59    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  262.55    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  144 1990   14.00   14.00   0.0000000E+00    2.59    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  273.59    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  145 1990    6.10    6.10   0.0000000E+00    3.63    0.00    0.00    0.93   0.0000000E+00    0.00    0.00  275.13    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  270.39    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.53    0.00    0.00    2.02   0.0000000E+00    0.00    0.00  262.84    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.90    0.00    0.00    2.52   0.0000000E+00    0.00    0.00  269.42    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  149 1990   22.10   22.10   0.0000000E+00    3.01    0.00    0.00    3.04   0.0000000E+00    0.00    0.00  285.48    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  150 1990    6.10    6.10   0.0000000E+00    3.43    0.00    0.00    3.44   0.0000000E+00    0.00    0.00  284.72    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  151 1990    9.70    9.70   0.0000000E+00    3.39    0.00    0.00    3.68   0.0000000E+00    0.00    0.00  287.34    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  152 1990   31.00   31.00   0.0000000E+00    2.89    0.00    0.00    3.87   0.0000000E+00    0.00    0.01  311.59    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  153 1990   12.70   12.70   0.0000000E+00    4.42    0.00    0.00    4.10   0.0000000E+00    0.00    0.02  315.75    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  154 1990    7.90    7.90   0.0000000E+00    3.46    0.00    0.00    4.41   0.0000000E+00    0.00    0.03  315.75    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  155 1990    5.60    5.60   0.0000000E+00    2.74    0.00    0.00    4.95   0.0000000E+00    0.00    0.05  313.60    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.92    0.00    0.00    5.73   0.0000000E+00    0.00    0.08  303.87    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  157 1990    7.10    7.10   0.0000000E+00    2.65    0.00    0.00    6.53   0.0000000E+00    0.00    0.12  301.68    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  158 1990    6.10    6.10   0.0000000E+00    4.30    0.00    0.00    7.27   0.0000000E+00    0.00    0.15  296.05    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  159 1990    2.00    2.00   0.0000000E+00    4.82    0.00    0.00    7.68   0.0000000E+00    0.00    0.16  285.39    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    7.70   0.0000000E+00    0.00    0.16  272.12    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  161 1990    7.10    7.10   0.0000000E+00    3.78    0.00    0.00    7.28   0.0000000E+00    0.00    0.15  268.01    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  162 1990   10.20   10.20   0.0000000E+00    2.00    0.00    0.00    6.69   0.0000000E+00    0.00    0.12  269.25    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  163 1990    8.90    8.90   0.0000000E+00    1.98    0.00    0.00    5.99   0.0000000E+00    0.00    0.09  270.06    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  164 1990    4.80    4.80   0.0000000E+00    4.01    0.00    0.00    5.26   0.0000000E+00    0.00    0.06  265.61    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.82    0.00    0.00    4.54   0.0000000E+00    0.00    0.03  257.22    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    3.86   0.0000000E+00    0.00    0.01  250.46    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.65    0.00    0.00    3.33   0.0000000E+00    0.00    0.00  243.48    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    2.88   0.0000000E+00    0.00    0.00  235.94    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  169 1990    0.00    0.00   0.0000000E+00    3.01    0.00    0.00    2.47   0.0000000E+00    0.00    0.00  230.46    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    2.10   0.0000000E+00    0.00    0.00  222.87    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.24    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  218.01    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.25    0.00    0.00    1.13   0.0000000E+00    0.00    0.00  212.64    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.80    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  206.24    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  200.60    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.75    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.58    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  178 1990    0.00    0.00   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.43    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  179 1990    0.00    0.00   0.0000000E+00    5.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.33    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.52    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.17    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.60    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.04    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  184 1990    0.30    0.30   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.16    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.51    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.05    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  187 1990    4.10    4.10   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.52    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.61    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.87    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.09    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.76    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.07    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.17    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.42    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.34    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.70    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.22    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.04    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.67    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  201 1990    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.86    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.46    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  206 1990   10.70   10.70   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.53    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  207 1990    9.10    9.10   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.09    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  208 1990    4.80    4.80   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.26    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.20    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.81    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.62    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.24    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  213 1990    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.63    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.06    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.08    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.34    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  219 1990    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.39    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.87    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.53    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.08    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.70    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.46    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.23    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.01    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.74    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  231 1990    4.80    4.80   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.67    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  232 1990    8.90    8.90   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.76    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  233 1990   14.00   14.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.99    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  234 1990   16.00   16.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.11    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.77    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  236 1990    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.83    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.55    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  238 1990    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.68    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  239 1990    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.74    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.34    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  241 1990    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.40    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.14    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.64    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.34    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.87    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.63    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.43    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.81    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.12    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
