 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  226 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  227 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  228 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  229 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  230 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  231 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  232 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  233 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  234 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  235 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  236 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  237 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  238 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  239 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  240 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  241 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  242 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  243 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  244 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  245 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  246 1994   15.00   15.00   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.61    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  247 1994    7.10    7.10   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.03    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  248 1994    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.87    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  249 1994    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.75    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  250 1994    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.21    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  251 1994    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.77    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  252 1994    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.52    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  253 1994    3.00    3.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.65    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  254 1994    2.00    2.00   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.06    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  255 1994    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.89    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  256 1994    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.40    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  257 1994    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.56    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  258 1994    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.71    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  259 1994    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.15    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  260 1994    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.68    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  261 1994    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.21    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  262 1994    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.51    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  263 1994    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.30    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  264 1994    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.96    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  265 1994    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.84    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  266 1994    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.60    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  267 1994    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.41    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  268 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.24    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  269 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.17    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  270 1994    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.09    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  271 1994    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.98    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  272 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.95    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  273 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.93    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  274 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.90    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  275 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.87    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  276 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.86    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  277 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.83    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  278 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.82    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  279 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.79    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  280 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.78    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  281 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  282 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  283 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.74    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  284 1994    5.10    5.10   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.53    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  285 1994    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.39    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  286 1994    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.20    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  287 1994   14.00   14.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.12    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  288 1994    4.10    4.10   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.46    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  289 1994    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.76    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  290 1994    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.48    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  291 1994    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.98    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  292 1994    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.54    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  293 1994    6.10    6.10   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.65    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  294 1994    5.80    5.80   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.77    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  295 1994    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.74    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  296 1994    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.11    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  297 1994    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.73    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  298 1994    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.29    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  299 1994   22.90   22.90   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.28    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  300 1994   50.80   50.80   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.36    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  301 1994   13.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.36    0.00   13.00    0.0000000E+00    0.00    0.00   20700.00
     1  302 1994    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.29    0.00   13.00    0.0000000E+00    0.00    0.00   20700.00
     1  303 1994    5.80    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.50    0.00   18.80    0.0000000E+00    0.00    0.00   20700.00
     1  304 1994   47.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.69    0.00   65.80    0.0000000E+00    0.00    0.00   20700.00
     1  305 1994   24.90    4.53   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.40    0.00   86.17    0.0000000E+00    0.00    0.00   20700.00
     1  306 1994    8.10    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.81    0.00   94.27    0.0000000E+00    0.00    0.00   20700.00
     1  307 1994    4.10    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.27    0.00   98.37    0.0000000E+00    0.00    0.00   20700.00
     1  308 1994   19.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.47    0.00  117.37    0.0000000E+00    0.00    0.00   20700.00
     1  309 1994    4.10    2.39   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.09    0.00  119.08    0.0000000E+00    0.00    0.00   20700.00
     1  310 1994    3.00    1.29   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.05    0.00  120.80    0.0000000E+00    0.00    0.00   20700.00
     1  311 1994    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.71    0.00  120.80    0.0000000E+00    0.00    0.00   20700.00
     1  312 1994    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.09    0.00  120.80    0.0000000E+00    0.00    0.00   20700.00
     1  313 1994    5.10    4.37   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.76    0.00  121.52    0.0000000E+00    0.00    0.00   20700.00
     1  314 1994    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.76    0.00  121.52    0.0000000E+00    0.00    0.00   20700.00
     1  315 1994    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.21    0.00  121.52    0.0000000E+00    0.00    0.00   20700.00
     1  316 1994   13.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.54    0.00  134.52    0.0000000E+00    0.00    0.00   20700.00
     1  317 1994    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.18    0.00  134.52    0.0000000E+00    0.00    0.00   20700.00
     1  318 1994    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.81    0.00  134.52    0.0000000E+00    0.00    0.00   20700.00
     1  319 1994    4.80    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.04    0.00  139.32    0.0000000E+00    0.00    0.00   20700.00
     1  320 1994   17.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.70    0.00  156.32    0.0000000E+00    0.00    0.00   20700.00
     1  321 1994    6.10    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.29    0.00  162.42    0.0000000E+00    0.00    0.00   20700.00
     1  322 1994    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.72    0.00  162.42    0.0000000E+00    0.00    0.00   20700.00
     1  323 1994   13.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.17    0.00  175.42    0.0000000E+00    0.00    0.00   20700.00
     1  324 1994   17.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.51    0.00  192.42    0.0000000E+00    0.00    0.00   20700.00
     1  325 1994    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.27    0.00  192.42    0.0000000E+00    0.00    0.00   20700.00
     1  326 1994    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.94    0.00  192.42    0.0000000E+00    0.00    0.00   20700.00
     1  327 1994    3.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.66    0.00  195.42    0.0000000E+00    0.00    0.00   20700.00
     1  328 1994    3.00    1.25   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.66    0.00  197.17    0.0000000E+00    0.00    0.00   20700.00
