 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  143 1990   11.70   11.70   0.0000000E+00    5.49    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  264.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  144 1990   14.70   14.70   0.0000000E+00    2.40    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  275.80    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  145 1990    5.60    5.60   0.0000000E+00    3.70    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  276.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    1.66   0.0000000E+00    0.00    0.00  271.66    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    2.19   0.0000000E+00    0.00    0.00  264.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.60    0.00    0.00    2.68   0.0000000E+00    0.00    0.00  270.80    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.84    0.00    0.00    3.20   0.0000000E+00    0.00    0.00  286.56    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  150 1990    6.90    6.90   0.0000000E+00    3.32    0.00    0.00    3.60   0.0000000E+00    0.00    0.00  286.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  151 1990   10.70   10.70   0.0000000E+00    3.32    0.00    0.00    3.83   0.0000000E+00    0.00    0.00  290.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  152 1990   30.70   30.70   0.0000000E+00    2.83    0.00    0.00    4.01   0.0000000E+00    0.00    0.00  313.95    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  153 1990   13.70   13.70   0.0000000E+00    4.34    0.00    0.00    4.24   0.0000000E+00    0.00    0.01  319.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  154 1990    8.60    8.60   0.0000000E+00    3.16    0.00    0.00    4.55   0.0000000E+00    0.00    0.01  319.95    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  155 1990    6.60    6.60   0.0000000E+00    2.69    0.00    0.00    5.12   0.0000000E+00    0.00    0.02  318.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    5.95   0.0000000E+00    0.00    0.02  308.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  157 1990    6.90    6.90   0.0000000E+00    2.60    0.00    0.00    6.80   0.0000000E+00    0.00    0.03  306.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  158 1990    5.80    5.80   0.0000000E+00    4.16    0.00    0.00    7.61   0.0000000E+00    0.00    0.04  300.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  159 1990    2.30    2.30   0.0000000E+00    4.62    0.00    0.00    8.08   0.0000000E+00    0.00    0.05  289.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    8.14   0.0000000E+00    0.00    0.05  276.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  161 1990    6.60    6.60   0.0000000E+00    3.67    0.00    0.00    7.75   0.0000000E+00    0.00    0.04  271.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  162 1990    9.70    9.70   0.0000000E+00    1.93    0.00    0.00    7.16   0.0000000E+00    0.00    0.04  271.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  163 1990    8.60    8.60   0.0000000E+00    1.96    0.00    0.00    6.45   0.0000000E+00    0.00    0.03  272.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  164 1990    5.60    5.60   0.0000000E+00    4.02    0.00    0.00    5.69   0.0000000E+00    0.00    0.02  268.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.62    0.00    0.00    4.92   0.0000000E+00    0.00    0.01  259.57    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    4.19   0.0000000E+00    0.00    0.00  252.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    3.61   0.0000000E+00    0.00    0.00  245.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    3.12   0.0000000E+00    0.00    0.00  237.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  169 1990    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    2.68   0.0000000E+00    0.00    0.00  231.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.22    0.00    0.00    2.30   0.0000000E+00    0.00    0.00  224.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    1.82   0.0000000E+00    0.00    0.00  219.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  213.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  207.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  201.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.56    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  179 1990    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.88    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  187 1990    3.80    3.80   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  201 1990    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.90    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.02    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.90    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  207 1990    8.60    8.60   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  208 1990    5.80    5.80   0.0000000E+00    3.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.22    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.81    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.86    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  231 1990    6.30    6.30   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.21    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  232 1990    9.90    9.90   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  233 1990   13.70   13.70   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  234 1990   16.50   16.50   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.22    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.60    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.57    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
